"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"1300";"11,4";"11,4";"8,5";"90,0";"96,0";"90,0";"9,7";"9,7";"8,0";"1022,8";"1022,9";"1022,7";"0,9";"246,0";"1,8";"937,20";"0,0"
"01/07/2021";"1400";"13,0";"13,1";"11,3";"80,0";"89,0";"80,0";"9,6";"10,0";"9,1";"1022,5";"1023,1";"1022,5";"1,1";"250,0";"2,5";"1592,20";"0,0"
"01/07/2021";"1500";"14,8";"14,9";"12,9";"75,0";"80,0";"75,0";"10,5";"10,9";"9,4";"1021,7";"1022,5";"1021,7";"1,3";"268,0";"2,5";"1832,20";"0,0"
"01/07/2021";"1600";"15,5";"15,8";"14,5";"74,0";"76,0";"71,0";"10,9";"11,0";"10,0";"1020,9";"1021,7";"1020,8";"1,4";"270,0";"3,3";"1963,10";"0,0"
"01/07/2021";"1700";"17,2";"17,2";"15,3";"69,0";"74,0";"67,0";"11,5";"11,6";"10,3";"1019,5";"1020,9";"1019,5";"1,2";"298,0";"2,9";"1981,90";"0,0"
"01/07/2021";"1800";"16,5";"18,0";"16,3";"72,0";"72,0";"65,0";"11,4";"11,9";"10,6";"1018,8";"1019,5";"1018,8";"1,9";"308,0";"3,9";"1628,50";"0,0"
"01/07/2021";"1900";"16,7";"17,4";"16,3";"72,0";"73,0";"71,0";"11,6";"12,3";"11,2";"1018,4";"1018,8";"1018,4";"1,2";"302,0";"3,5";"1068,90";"0,0"
"01/07/2021";"2000";"15,2";"16,7";"15,2";"80,0";"80,0";"72,0";"11,7";"11,8";"11,4";"1018,1";"1018,4";"1018,1";"0,9";"265,0";"2,3";"438,60";"0,0"
"01/07/2021";"2100";"13,4";"15,2";"13,4";"88,0";"88,0";"80,0";"11,4";"11,7";"11,4";"1017,8";"1018,2";"1017,8";"0,5";"81,0";"1,8";"28,90";"0,0"
"01/07/2021";"2200";"13,1";"13,5";"12,7";"91,0";"91,0";"88,0";"11,7";"11,7";"11,2";"1018,2";"1018,2";"1017,8";"1,1";"40,0";"2,2";"";"0,0"
"01/07/2021";"2300";"12,3";"13,4";"12,3";"91,0";"91,0";"89,0";"10,9";"11,8";"10,9";"1018,6";"1018,6";"1018,2";"0,7";"75,0";"2,8";"";"0,0"
"02/07/2021";"0000";"11,5";"12,3";"11,5";"93,0";"93,0";"91,0";"10,4";"11,1";"10,4";"1018,7";"1018,8";"1018,6";"0,5";"90,0";"1,3";"";"0,0"
"02/07/2021";"0100";"10,5";"11,5";"10,5";"95,0";"95,0";"93,0";"9,7";"10,4";"9,7";"1018,7";"1018,9";"1018,7";"0,5";"78,0";"1,7";"";"0,0"
"02/07/2021";"0200";"10,0";"10,6";"9,9";"95,0";"96,0";"95,0";"9,3";"9,8";"9,2";"1018,5";"1018,7";"1018,5";"1,0";"100,0";"1,8";"";"0,0"
"02/07/2021";"0300";"9,9";"10,4";"9,7";"96,0";"96,0";"95,0";"9,2";"9,7";"9,1";"1018,4";"1018,5";"1018,4";"1,2";"110,0";"2,0";"";"0,0"
"02/07/2021";"0400";"9,4";"10,2";"9,4";"96,0";"96,0";"96,0";"8,8";"9,6";"8,8";"1018,1";"1018,4";"1018,1";"0,9";"102,0";"1,8";"";"0,0"
"02/07/2021";"0500";"9,9";"10,2";"9,4";"96,0";"97,0";"96,0";"9,3";"9,6";"8,8";"1017,9";"1018,2";"1017,9";"1,1";"108,0";"2,1";"";"0,0"
"02/07/2021";"0600";"9,4";"10,2";"9,1";"95,0";"96,0";"95,0";"8,7";"9,6";"8,4";"1017,7";"1017,9";"1017,6";"1,2";"106,0";"2,1";"";"0,0"
"02/07/2021";"0700";"8,9";"9,4";"8,8";"96,0";"96,0";"95,0";"8,2";"8,8";"8,1";"1017,8";"1017,9";"1017,7";"0,8";"83,0";"2,2";"";"0,0"
"02/07/2021";"0800";"8,0";"8,9";"8,0";"96,0";"96,0";"96,0";"7,4";"8,1";"7,4";"1017,7";"1017,9";"1017,5";"0,6";"145,0";"1,9";"";"0,0"
"02/07/2021";"0900";"8,3";"8,6";"7,9";"96,0";"97,0";"96,0";"7,7";"8,1";"7,3";"1017,6";"1017,8";"1017,6";"1,0";"98,0";"2,0";"";"0,2"
"02/07/2021";"1000";"7,9";"8,4";"7,6";"96,0";"96,0";"96,0";"7,3";"7,9";"7,0";"1017,6";"1017,9";"1017,5";"1,4";"105,0";"2,2";"";"0,0"
"02/07/2021";"1100";"8,2";"8,2";"7,6";"96,0";"96,0";"96,0";"7,6";"7,6";"7,0";"1017,8";"1017,9";"1017,6";"0,7";"114,0";"2,2";"42,30";"0,0"
"02/07/2021";"1200";"11,5";"11,5";"8,2";"92,0";"97,0";"92,0";"10,2";"10,2";"7,7";"1018,3";"1018,3";"1017,8";"0,5";"160,0";"1,1";"146,60";"0,0"
"02/07/2021";"1300";"16,2";"16,3";"11,4";"65,0";"92,0";"65,0";"9,7";"10,7";"9,4";"1018,9";"1018,9";"1018,3";"0,7";"358,0";"2,6";"913,10";"0,0"
"02/07/2021";"1400";"15,8";"16,3";"15,8";"63,0";"66,0";"61,0";"8,7";"9,8";"8,6";"1018,4";"1019,0";"1018,4";"2,2";"331,0";"5,6";"1696,40";"0,0"
"02/07/2021";"1500";"16,8";"17,5";"15,7";"62,0";"66,0";"62,0";"9,6";"10,5";"8,7";"1018,1";"1018,4";"1018,0";"1,9";"290,0";"5,5";"2001,00";"0,0"
"02/07/2021";"1600";"18,7";"18,8";"16,6";"61,0";"67,0";"60,0";"11,0";"11,2";"9,6";"1017,2";"1018,1";"1017,2";"1,0";"275,0";"4,5";"2153,30";"0,0"
"02/07/2021";"1700";"18,8";"19,4";"18,0";"55,0";"63,0";"54,0";"9,6";"11,3";"9,3";"1016,3";"1017,2";"1016,3";"2,4";"294,0";"5,0";"2053,90";"0,0"
"02/07/2021";"1800";"19,7";"19,9";"18,7";"54,0";"55,0";"52,0";"10,1";"10,7";"9,0";"1015,7";"1016,2";"1015,7";"1,9";"302,0";"5,4";"1760,70";"0,0"
"02/07/2021";"1900";"19,6";"20,0";"19,2";"54,0";"58,0";"54,0";"10,1";"11,3";"10,0";"1015,8";"1015,8";"1015,6";"1,4";"296,0";"4,9";"1004,20";"0,0"
"02/07/2021";"2000";"18,3";"19,6";"18,2";"57,0";"58,0";"53,0";"9,6";"10,0";"9,5";"1015,5";"1015,8";"1015,5";"1,1";"285,0";"3,8";"479,70";"0,0"
"02/07/2021";"2100";"16,2";"18,3";"16,2";"65,0";"65,0";"57,0";"9,6";"9,7";"9,6";"1015,9";"1016,0";"1015,5";"0,9";"291,0";"3,0";"23,80";"0,0"
"02/07/2021";"2200";"14,1";"16,2";"14,0";"79,0";"79,0";"65,0";"10,4";"10,4";"9,5";"1015,9";"1016,0";"1015,8";"0,9";"122,0";"1,9";"";"0,0"
"02/07/2021";"2300";"12,4";"14,1";"12,4";"85,0";"85,0";"79,0";"10,0";"10,4";"9,9";"1016,5";"1016,5";"1015,9";"0,7";"96,0";"1,5";"";"0,0"
"03/07/2021";"0000";"11,8";"12,4";"11,8";"88,0";"88,0";"85,0";"10,0";"10,1";"9,7";"1016,8";"1016,9";"1016,5";"0,7";"39,0";"1,3";"";"0,0"
"03/07/2021";"0100";"11,1";"11,8";"11,1";"91,0";"91,0";"88,0";"9,6";"10,0";"9,6";"1016,9";"1016,9";"1016,8";"0,4";"92,0";"1,0";"";"0,0"
"03/07/2021";"0200";"10,5";"11,1";"10,5";"92,0";"92,0";"91,0";"9,3";"9,8";"9,2";"1017,2";"1017,2";"1016,8";"0,5";"119,0";"1,6";"";"0,0"
"03/07/2021";"0300";"10,2";"10,7";"10,2";"93,0";"93,0";"92,0";"9,2";"9,5";"9,1";"1017,3";"1017,4";"1017,2";"0,3";"198,0";"1,3";"";"0,0"
"03/07/2021";"0400";"10,0";"10,4";"9,8";"94,0";"94,0";"93,0";"9,1";"9,5";"8,9";"1017,2";"1017,6";"1017,2";"0,4";"103,0";"1,8";"";"0,0"
"03/07/2021";"0500";"9,6";"10,0";"9,5";"95,0";"95,0";"94,0";"8,9";"9,2";"8,7";"1017,5";"1017,6";"1017,2";"0,4";"32,0";"1,0";"";"0,0"
"03/07/2021";"0600";"9,2";"9,6";"9,1";"96,0";"96,0";"95,0";"8,5";"8,9";"8,4";"1017,5";"1017,6";"1017,5";"0,3";"119,0";"0,9";"";"0,0"
"03/07/2021";"0700";"9,1";"9,2";"8,8";"96,0";"96,0";"95,0";"8,5";"8,5";"8,2";"1017,6";"1017,7";"1017,5";"0,1";"306,0";"0,6";"";"0,0"
"03/07/2021";"0800";"8,5";"9,1";"8,5";"96,0";"96,0";"96,0";"7,9";"8,5";"7,9";"1017,6";"1017,8";"1017,5";"0,5";"115,0";"1,0";"";"0,0"
"03/07/2021";"0900";"8,3";"8,7";"8,2";"96,0";"97,0";"96,0";"7,7";"8,1";"7,7";"1018,0";"1018,1";"1017,5";"0,4";"233,0";"1,1";"";"0,0"
"03/07/2021";"1000";"8,2";"8,4";"8,0";"97,0";"97,0";"96,0";"7,7";"7,9";"7,4";"1018,7";"1018,7";"1018,0";"0,4";"170,0";"1,1";"";"0,0"
"03/07/2021";"1100";"8,4";"8,5";"7,9";"97,0";"97,0";"96,0";"7,9";"8,0";"7,4";"1019,3";"1019,3";"1018,6";"0,6";"227,0";"1,1";"32,50";"0,0"
"03/07/2021";"1200";"10,4";"10,4";"8,4";"96,0";"97,0";"96,0";"9,8";"9,8";"8,0";"1020,2";"1020,2";"1019,3";"0,8";"271,0";"2,0";"167,80";"0,0"
"03/07/2021";"1300";"12,4";"12,6";"10,4";"86,0";"96,0";"86,0";"10,1";"10,9";"9,9";"1020,8";"1020,8";"1020,2";"1,2";"251,0";"2,3";"919,20";"0,0"
"03/07/2021";"1400";"14,8";"14,8";"12,4";"74,0";"86,0";"74,0";"10,3";"10,7";"9,8";"1020,7";"1021,0";"1020,6";"0,8";"274,0";"3,0";"1666,80";"0,0"
"03/07/2021";"1500";"16,4";"16,9";"14,8";"65,0";"74,0";"63,0";"9,8";"11,0";"9,1";"1020,5";"1020,8";"1020,5";"1,0";"227,0";"2,8";"1995,60";"0,0"
"03/07/2021";"1600";"17,6";"18,3";"16,4";"53,0";"68,0";"53,0";"7,8";"10,8";"7,8";"1019,5";"1020,5";"1019,5";"0,9";"74,0";"2,5";"2142,90";"0,0"
"03/07/2021";"1700";"17,9";"18,3";"17,1";"58,0";"59,0";"53,0";"9,5";"9,6";"7,7";"1019,0";"1019,5";"1019,0";"1,6";"281,0";"3,7";"2064,20";"0,0"
"03/07/2021";"1800";"18,3";"18,4";"17,5";"52,0";"58,0";"50,0";"8,1";"9,3";"7,6";"1018,5";"1019,0";"1018,4";"1,4";"270,0";"3,8";"1753,60";"0,0"
"03/07/2021";"1900";"17,5";"18,6";"17,4";"51,0";"53,0";"48,0";"7,4";"8,7";"6,8";"1018,3";"1018,5";"1018,3";"1,5";"257,0";"3,8";"1236,90";"0,0"
"03/07/2021";"2000";"16,1";"17,6";"16,1";"56,0";"56,0";"50,0";"7,2";"7,4";"6,5";"1018,4";"1018,5";"1018,3";"0,8";"269,0";"2,9";"446,30";"0,0"
"03/07/2021";"2100";"13,7";"16,1";"13,7";"68,0";"68,0";"56,0";"7,8";"7,8";"7,2";"1018,9";"1018,9";"1018,4";"0,2";"131,0";"1,7";"19,40";"0,0"
"03/07/2021";"2200";"11,9";"13,6";"11,9";"80,0";"80,0";"68,0";"8,6";"8,7";"7,7";"1019,5";"1019,5";"1018,8";"1,0";"97,0";"2,2";"";"0,0"
"03/07/2021";"2300";"11,0";"12,0";"11,0";"83,0";"83,0";"80,0";"8,3";"8,7";"8,3";"1019,6";"1019,7";"1019,5";"0,7";"69,0";"2,2";"";"0,0"
"04/07/2021";"0000";"10,7";"11,3";"10,7";"86,0";"86,0";"83,0";"8,4";"8,7";"8,3";"1019,6";"1019,7";"1019,5";"1,3";"101,0";"3,1";"";"0,0"
"04/07/2021";"0100";"10,2";"10,8";"10,0";"86,0";"87,0";"84,0";"8,0";"8,4";"7,8";"1019,7";"1019,8";"1019,5";"1,0";"88,0";"2,6";"";"0,0"
"04/07/2021";"0200";"9,5";"10,3";"9,3";"87,0";"88,0";"85,0";"7,5";"8,0";"7,3";"1019,8";"1019,8";"1019,5";"1,1";"97,0";"2,1";"";"0,0"
"04/07/2021";"0300";"9,1";"9,6";"8,9";"87,0";"89,0";"86,0";"7,1";"7,8";"6,9";"1019,7";"1019,8";"1019,7";"1,1";"110,0";"2,0";"";"0,0"
"04/07/2021";"0400";"8,0";"9,1";"8,0";"92,0";"92,0";"87,0";"6,8";"7,1";"6,7";"1019,7";"1019,8";"1019,7";"0,7";"80,0";"1,8";"";"0,0"
"04/07/2021";"0500";"7,5";"8,1";"7,4";"93,0";"93,0";"92,0";"6,5";"6,9";"6,3";"1019,6";"1019,7";"1019,6";"1,2";"93,0";"2,0";"";"0,0"
"04/07/2021";"0600";"7,0";"7,7";"7,0";"93,0";"94,0";"93,0";"6,0";"6,7";"6,0";"1019,6";"1019,6";"1019,4";"0,5";"104,0";"1,9";"";"0,0"
"04/07/2021";"0700";"6,8";"7,1";"6,4";"94,0";"95,0";"93,0";"5,9";"6,2";"5,5";"1019,1";"1019,6";"1019,1";"1,2";"92,0";"2,2";"";"0,2"
"04/07/2021";"0800";"6,3";"7,0";"6,2";"94,0";"95,0";"94,0";"5,4";"6,2";"5,4";"1019,3";"1019,4";"1019,1";"0,4";"185,0";"2,2";"";"0,0"
"04/07/2021";"0900";"6,3";"6,7";"6,1";"95,0";"95,0";"94,0";"5,5";"6,0";"5,3";"1019,6";"1019,6";"1019,2";"0,3";"111,0";"1,0";"";"0,0"
"04/07/2021";"1000";"5,1";"6,3";"5,1";"95,0";"96,0";"95,0";"4,4";"5,6";"4,4";"1019,8";"1019,9";"1019,6";"0,7";"100,0";"1,4";"";"0,0"
"04/07/2021";"1100";"6,0";"6,0";"5,0";"96,0";"96,0";"95,0";"5,5";"5,5";"4,4";"1020,5";"1020,5";"1019,8";"0,4";"173,0";"1,4";"41,90";"0,0"
"04/07/2021";"1200";"7,7";"7,7";"6,1";"96,0";"97,0";"96,0";"7,1";"7,2";"5,5";"1020,7";"1020,8";"1020,5";"0,5";"117,0";"0,9";"344,20";"0,0"
"04/07/2021";"1300";"10,0";"10,0";"7,7";"93,0";"97,0";"93,0";"9,0";"9,1";"7,1";"1021,3";"1021,3";"1020,7";"1,0";"264,0";"2,1";"933,90";"0,0"
"04/07/2021";"1400";"13,9";"13,9";"10,0";"79,0";"93,0";"79,0";"10,3";"10,3";"8,8";"1020,7";"1021,3";"1020,7";"0,4";"94,0";"2,1";"1379,40";"0,0"
"04/07/2021";"1500";"15,7";"15,7";"13,9";"71,0";"79,0";"69,0";"10,4";"11,1";"9,7";"1019,9";"1020,7";"1019,9";"1,6";"100,0";"4,8";"1694,20";"0,0"
"04/07/2021";"1600";"14,3";"16,9";"14,3";"74,0";"74,0";"66,0";"9,8";"11,2";"9,0";"1019,2";"1019,9";"1019,2";"1,1";"277,0";"3,4";"1603,20";"0,0"
"04/07/2021";"1700";"14,0";"14,5";"13,1";"76,0";"80,0";"74,0";"10,0";"10,2";"9,5";"1018,4";"1019,2";"1018,4";"1,1";"264,0";"3,4";"1342,70";"0,0"
"04/07/2021";"1800";"15,3";"15,3";"13,9";"73,0";"77,0";"73,0";"10,5";"10,6";"9,6";"1017,9";"1018,4";"1017,9";"0,9";"245,0";"2,3";"1095,10";"0,0"
"04/07/2021";"1900";"16,1";"16,1";"15,1";"73,0";"75,0";"71,0";"11,2";"11,6";"10,2";"1017,6";"1018,0";"1017,5";"0,5";"105,0";"1,8";"695,30";"0,0"
"04/07/2021";"2000";"14,9";"16,2";"14,9";"77,0";"77,0";"72,0";"11,0";"11,4";"11,0";"1017,6";"1017,7";"1017,4";"1,2";"115,0";"4,0";"319,10";"0,0"
"04/07/2021";"2100";"13,6";"15,0";"13,4";"85,0";"85,0";"77,0";"11,1";"11,1";"10,8";"1017,9";"1017,9";"1017,6";"1,2";"120,0";"4,1";"29,70";"0,0"
"04/07/2021";"2200";"13,0";"13,6";"12,8";"84,0";"86,0";"84,0";"10,3";"11,1";"10,3";"1018,5";"1018,5";"1017,8";"1,6";"119,0";"4,9";"";"0,0"
"04/07/2021";"2300";"12,1";"13,2";"12,1";"86,0";"86,0";"83,0";"9,8";"10,4";"9,8";"1018,6";"1018,7";"1018,4";"1,3";"138,0";"5,5";"";"0,0"
"05/07/2021";"0000";"11,7";"12,2";"11,6";"88,0";"88,0";"86,0";"9,8";"10,0";"9,6";"1018,7";"1018,7";"1018,4";"0,9";"109,0";"3,7";"";"0,0"
"05/07/2021";"0100";"11,0";"11,8";"11,0";"91,0";"91,0";"88,0";"9,6";"10,0";"9,5";"1018,4";"1018,7";"1018,3";"0,7";"107,0";"2,7";"";"0,0"
"05/07/2021";"0200";"10,5";"11,0";"10,4";"94,0";"94,0";"91,0";"9,5";"9,6";"9,3";"1018,4";"1018,5";"1018,3";"0,4";"160,0";"1,9";"";"0,0"
"05/07/2021";"0300";"10,5";"10,6";"10,2";"94,0";"95,0";"93,0";"9,5";"9,7";"9,2";"1018,0";"1018,4";"1018,0";"1,0";"106,0";"2,2";"";"0,0"
"05/07/2021";"0400";"9,8";"10,6";"9,8";"94,0";"94,0";"94,0";"9,0";"9,7";"8,9";"1017,7";"1018,0";"1017,7";"0,6";"113,0";"2,1";"";"0,0"
"05/07/2021";"0500";"8,5";"9,8";"8,5";"95,0";"95,0";"94,0";"7,8";"8,9";"7,7";"1017,7";"1017,8";"1017,6";"0,5";"72,0";"1,2";"";"0,0"
"05/07/2021";"0600";"8,3";"8,5";"8,2";"96,0";"96,0";"95,0";"7,6";"7,8";"7,5";"1018,0";"1018,0";"1017,6";"0,9";"107,0";"1,4";"";"0,0"
"05/07/2021";"0700";"7,9";"8,3";"7,7";"96,0";"96,0";"96,0";"7,3";"7,7";"7,1";"1017,9";"1018,0";"1017,7";"0,8";"104,0";"1,8";"";"0,0"
"05/07/2021";"0800";"7,3";"7,9";"7,2";"96,0";"96,0";"96,0";"6,7";"7,3";"6,6";"1018,2";"1018,2";"1017,9";"0,6";"117,0";"1,5";"";"0,0"
"05/07/2021";"0900";"7,2";"7,4";"7,0";"97,0";"97,0";"96,0";"6,7";"7,0";"6,4";"1018,5";"1018,5";"1018,2";"0,5";"78,0";"1,8";"";"0,0"
"05/07/2021";"1000";"7,0";"7,5";"6,9";"97,0";"97,0";"96,0";"6,5";"7,0";"6,4";"1019,0";"1019,0";"1018,5";"0,4";"134,0";"1,3";"";"0,0"
"05/07/2021";"1100";"7,2";"7,2";"6,8";"97,0";"97,0";"97,0";"6,7";"6,7";"6,3";"1019,5";"1019,6";"1019,0";"0,5";"129,0";"0,9";"44,50";"0,0"
"05/07/2021";"1200";"8,8";"8,8";"7,2";"97,0";"97,0";"97,0";"8,3";"8,4";"6,7";"1019,9";"1019,9";"1019,5";"0,5";"28,0";"1,1";"222,50";"0,0"
"05/07/2021";"1300";"13,1";"13,1";"8,8";"93,0";"97,0";"93,0";"12,0";"12,0";"8,3";"1020,3";"1020,4";"1019,9";"0,4";"102,0";"1,1";"891,40";"0,2"
"05/07/2021";"1400";"15,2";"15,2";"13,1";"72,0";"93,0";"72,0";"10,2";"12,1";"10,0";"1020,1";"1020,4";"1020,1";"1,1";"346,0";"2,1";"1605,10";"0,0"
"05/07/2021";"1500";"17,0";"17,0";"15,2";"65,0";"72,0";"64,0";"10,5";"10,5";"9,2";"1019,4";"1020,1";"1019,4";"1,0";"70,0";"2,5";"1996,70";"0,0"
"05/07/2021";"1600";"18,0";"18,0";"16,7";"68,0";"69,0";"60,0";"11,9";"11,9";"9,6";"1018,7";"1019,4";"1018,7";"1,6";"248,0";"3,2";"2137,80";"0,0"
"05/07/2021";"1700";"17,4";"18,7";"17,4";"67,0";"68,0";"62,0";"11,3";"12,0";"10,9";"1017,7";"1018,7";"1017,7";"1,5";"273,0";"3,2";"1751,40";"0,0"
"05/07/2021";"1800";"19,4";"19,4";"17,4";"64,0";"69,0";"63,0";"12,3";"12,5";"11,5";"1017,1";"1017,7";"1017,1";"0,6";"82,0";"3,0";"1285,30";"0,0"
"05/07/2021";"1900";"18,9";"19,9";"18,5";"67,0";"67,0";"60,0";"12,7";"12,9";"11,6";"1017,0";"1017,1";"1016,9";"1,1";"140,0";"3,7";"1145,10";"0,0"
"05/07/2021";"2000";"16,2";"18,9";"16,2";"77,0";"77,0";"66,0";"12,2";"12,6";"12,1";"1017,4";"1017,4";"1017,0";"0,7";"151,0";"3,6";"425,00";"0,0"
"05/07/2021";"2100";"14,3";"16,3";"14,3";"85,0";"85,0";"77,0";"11,7";"12,2";"11,7";"1017,8";"1017,8";"1017,4";"0,5";"108,0";"3,6";"25,70";"0,0"
"05/07/2021";"2200";"14,2";"14,4";"14,0";"85,0";"87,0";"85,0";"11,8";"12,1";"11,7";"1018,3";"1018,3";"1017,8";"1,2";"70,0";"2,7";"";"0,0"
"05/07/2021";"2300";"13,5";"14,2";"13,5";"88,0";"88,0";"85,0";"11,6";"11,9";"11,5";"1019,0";"1019,0";"1018,3";"1,4";"93,0";"3,8";"";"0,0"
"06/07/2021";"0000";"13,8";"13,9";"13,4";"91,0";"91,0";"88,0";"12,4";"12,5";"11,5";"1019,1";"1019,2";"1019,0";"1,0";"94,0";"5,1";"";"0,0"
"06/07/2021";"0100";"13,7";"13,8";"13,0";"93,0";"94,0";"91,0";"12,7";"12,7";"11,8";"1019,1";"1019,2";"1019,0";"1,1";"93,0";"3,5";"";"0,0"
"06/07/2021";"0200";"13,4";"13,8";"13,2";"94,0";"95,0";"93,0";"12,5";"12,8";"12,3";"1019,2";"1019,3";"1019,1";"1,2";"118,0";"3,5";"";"0,0"
"06/07/2021";"0300";"12,3";"13,4";"12,3";"95,0";"95,0";"94,0";"11,5";"12,5";"11,5";"1018,9";"1019,3";"1018,8";"0,4";"37,0";"2,6";"";"0,0"
"06/07/2021";"0400";"11,9";"12,5";"11,9";"96,0";"96,0";"95,0";"11,3";"11,8";"11,2";"1018,8";"1018,9";"1018,8";"0,5";"340,0";"1,3";"";"0,0"
"06/07/2021";"0500";"11,3";"12,0";"11,3";"96,0";"96,0";"96,0";"10,7";"11,3";"10,7";"1018,7";"1018,8";"1018,7";"0,4";"67,0";"0,9";"";"0,0"
"06/07/2021";"0600";"10,9";"11,4";"10,6";"96,0";"97,0";"96,0";"10,3";"10,8";"10,1";"1018,4";"1018,7";"1018,3";"0,8";"295,0";"1,7";"";"0,0"
"06/07/2021";"0700";"10,8";"10,9";"10,8";"97,0";"97,0";"96,0";"10,3";"10,4";"10,3";"1018,1";"1018,4";"1018,0";"0,4";"284,0";"1,6";"";"0,0"
"06/07/2021";"0800";"10,6";"10,8";"10,6";"97,0";"97,0";"97,0";"10,2";"10,4";"10,2";"1018,1";"1018,2";"1018,1";"0,5";"271,0";"1,2";"";"0,0"
"06/07/2021";"0900";"10,7";"10,8";"10,6";"97,0";"97,0";"97,0";"10,3";"10,4";"10,2";"1018,4";"1018,4";"1018,1";"0,4";"238,0";"1,3";"";"0,0"
"06/07/2021";"1000";"10,8";"10,8";"10,7";"97,0";"97,0";"97,0";"10,4";"10,4";"10,3";"1019,0";"1019,0";"1018,3";"0,6";"109,0";"1,1";"";"0,0"
"06/07/2021";"1100";"10,8";"10,8";"10,6";"97,0";"97,0";"97,0";"10,4";"10,4";"10,2";"1019,3";"1019,3";"1019,0";"0,3";"97,0";"1,1";"22,80";"0,0"
"06/07/2021";"1200";"11,3";"11,4";"10,7";"97,0";"98,0";"97,0";"10,9";"11,0";"10,3";"1019,5";"1019,5";"1019,3";"0,5";"105,0";"1,5";"184,60";"0,2"
"06/07/2021";"1300";"11,3";"11,6";"11,0";"98,0";"98,0";"97,0";"11,0";"11,2";"10,7";"1019,7";"1019,8";"1019,5";"0,6";"126,0";"2,3";"367,70";"0,0"
"06/07/2021";"1400";"12,5";"12,5";"11,3";"97,0";"98,0";"97,0";"12,1";"12,1";"11,0";"1019,4";"1019,8";"1019,4";"0,4";"27,0";"1,4";"672,70";"0,0"
